,timestamp,extracted_value,query
85,2022-09-01 13:00:00,67,BNB
86,2022-09-01 14:00:00,72,BNB
87,2022-09-01 15:00:00,80,BNB
88,2022-09-01 16:00:00,80,BNB
89,2022-09-01 17:00:00,69,BNB
90,2022-09-01 18:00:00,79,BNB
91,2022-09-01 19:00:00,61,BNB
92,2022-09-01 20:00:00,95,BNB
93,2022-09-01 21:00:00,75,BNB
94,2022-09-01 22:00:00,89,BNB
95,2022-09-01 23:00:00,90,BNB
96,2022-09-02 00:00:00,74,BNB
97,2022-09-02 01:00:00,78,BNB
98,2022-09-02 02:00:00,63,BNB
99,2022-09-02 03:00:00,68,BNB
100,2022-09-02 04:00:00,74,BNB
101,2022-09-02 05:00:00,63,BNB
102,2022-09-02 06:00:00,60,BNB
103,2022-09-02 07:00:00,61,BNB
104,2022-09-02 08:00:00,62,BNB
105,2022-09-02 09:00:00,62,BNB
106,2022-09-02 10:00:00,62,BNB
107,2022-09-02 11:00:00,66,BNB
108,2022-09-02 12:00:00,66,BNB
109,2022-09-02 13:00:00,85,BNB
110,2022-09-02 14:00:00,77,BNB
111,2022-09-02 15:00:00,75,BNB
112,2022-09-02 16:00:00,72,BNB
113,2022-09-02 17:00:00,77,BNB
114,2022-09-02 18:00:00,81,BNB
115,2022-09-02 19:00:00,65,BNB
116,2022-09-02 20:00:00,82,BNB
117,2022-09-02 21:00:00,86,BNB
118,2022-09-02 22:00:00,88,BNB
119,2022-09-02 23:00:00,60,BNB
120,2022-09-03 00:00:00,57,BNB
121,2022-09-03 01:00:00,70,BNB
122,2022-09-03 02:00:00,69,BNB
123,2022-09-03 03:00:00,60,BNB
124,2022-09-03 04:00:00,57,BNB
125,2022-09-03 05:00:00,60,BNB
126,2022-09-03 06:00:00,50,BNB
127,2022-09-03 07:00:00,55,BNB
128,2022-09-03 08:00:00,58,BNB
129,2022-09-03 09:00:00,68,BNB
130,2022-09-03 10:00:00,59,BNB
131,2022-09-03 11:00:00,71,BNB
132,2022-09-03 12:00:00,59,BNB
133,2022-09-03 13:00:00,72,BNB
134,2022-09-03 14:00:00,59,BNB
135,2022-09-03 15:00:00,64,BNB
136,2022-09-03 16:00:00,71,BNB
137,2022-09-03 17:00:00,67,BNB
138,2022-09-03 18:00:00,68,BNB
139,2022-09-03 19:00:00,68,BNB
140,2022-09-03 20:00:00,80,BNB
141,2022-09-03 21:00:00,85,BNB
142,2022-09-03 22:00:00,71,BNB
143,2022-09-03 23:00:00,70,BNB
0,2022-09-04 00:00:00,60,BNB
1,2022-09-04 01:00:00,60,BNB
2,2022-09-04 02:00:00,83,BNB
3,2022-09-04 03:00:00,68,BNB
4,2022-09-04 04:00:00,49,BNB
5,2022-09-04 05:00:00,64,BNB
6,2022-09-04 06:00:00,52,BNB
7,2022-09-04 07:00:00,75,BNB
8,2022-09-04 08:00:00,67,BNB
9,2022-09-04 09:00:00,57,BNB
10,2022-09-04 10:00:00,56,BNB
11,2022-09-04 11:00:00,67,BNB
12,2022-09-04 12:00:00,72,BNB
13,2022-09-04 13:00:00,55,BNB
14,2022-09-04 14:00:00,68,BNB
15,2022-09-04 15:00:00,65,BNB
16,2022-09-04 16:00:00,72,BNB
17,2022-09-04 17:00:00,67,BNB
18,2022-09-04 18:00:00,72,BNB
19,2022-09-04 19:00:00,96,BNB
20,2022-09-04 20:00:00,79,BNB
21,2022-09-04 21:00:00,82,BNB
22,2022-09-04 22:00:00,89,BNB
23,2022-09-04 23:00:00,94,BNB
24,2022-09-05 00:00:00,67,BNB
25,2022-09-05 01:00:00,54,BNB
26,2022-09-05 02:00:00,60,BNB
27,2022-09-05 03:00:00,47,BNB
28,2022-09-05 04:00:00,69,BNB
29,2022-09-05 05:00:00,46,BNB
30,2022-09-05 06:00:00,46,BNB
31,2022-09-05 07:00:00,77,BNB
32,2022-09-05 08:00:00,78,BNB
33,2022-09-05 09:00:00,76,BNB
34,2022-09-05 10:00:00,68,BNB
35,2022-09-05 11:00:00,64,BNB
36,2022-09-05 12:00:00,72,BNB
37,2022-09-05 13:00:00,49,BNB
38,2022-09-05 14:00:00,76,BNB
39,2022-09-05 15:00:00,70,BNB
40,2022-09-05 16:00:00,83,BNB
41,2022-09-05 17:00:00,78,BNB
42,2022-09-05 18:00:00,83,BNB
43,2022-09-05 19:00:00,100,BNB
44,2022-09-05 20:00:00,87,BNB
45,2022-09-05 21:00:00,98,BNB
46,2022-09-05 22:00:00,82,BNB
47,2022-09-05 23:00:00,85,BNB
48,2022-09-06 00:00:00,75,BNB
49,2022-09-06 01:00:00,84,BNB
50,2022-09-06 02:00:00,68,BNB
51,2022-09-06 03:00:00,75,BNB
52,2022-09-06 04:00:00,49,BNB
53,2022-09-06 05:00:00,52,BNB
54,2022-09-06 06:00:00,58,BNB
55,2022-09-06 07:00:00,48,BNB
56,2022-09-06 08:00:00,65,BNB
57,2022-09-06 09:00:00,60,BNB
58,2022-09-06 10:00:00,73,BNB
59,2022-09-06 11:00:00,64,BNB
60,2022-09-06 12:00:00,58,BNB
61,2022-09-06 13:00:00,62,BNB
62,2022-09-06 14:00:00,63,BNB
63,2022-09-06 15:00:00,74,BNB
64,2022-09-06 16:00:00,68,BNB
65,2022-09-06 17:00:00,78,BNB
66,2022-09-06 18:00:00,79,BNB
67,2022-09-06 19:00:00,75,BNB
68,2022-09-06 20:00:00,75,BNB
69,2022-09-06 21:00:00,89,BNB
70,2022-09-06 22:00:00,83,BNB
71,2022-09-06 23:00:00,71,BNB
72,2022-09-07 00:00:00,72,BNB
73,2022-09-07 01:00:00,75,BNB
74,2022-09-07 02:00:00,64,BNB
75,2022-09-07 03:00:00,61,BNB
76,2022-09-07 04:00:00,55,BNB
77,2022-09-07 05:00:00,66,BNB
78,2022-09-07 06:00:00,58,BNB
79,2022-09-07 07:00:00,51,BNB
80,2022-09-07 08:00:00,67,BNB
81,2022-09-07 09:00:00,67,BNB
82,2022-09-07 10:00:00,75,BNB
83,2022-09-07 11:00:00,62,BNB
84,2022-09-07 12:00:00,63,BNB
85,2022-09-07 13:00:00,65,BNB
86,2022-09-07 14:00:00,70,BNB
87,2022-09-07 15:00:00,66,BNB
88,2022-09-07 16:00:00,55,BNB
89,2022-09-07 17:00:00,62,BNB
90,2022-09-07 18:00:00,79,BNB
91,2022-09-07 19:00:00,80,BNB
92,2022-09-07 20:00:00,74,BNB
93,2022-09-07 21:00:00,87,BNB
94,2022-09-07 22:00:00,80,BNB
95,2022-09-07 23:00:00,75,BNB
96,2022-09-08 00:00:00,62,BNB
97,2022-09-08 01:00:00,63,BNB
98,2022-09-08 02:00:00,57,BNB
99,2022-09-08 03:00:00,67,BNB
100,2022-09-08 04:00:00,51,BNB
101,2022-09-08 05:00:00,48,BNB
102,2022-09-08 06:00:00,60,BNB
103,2022-09-08 07:00:00,43,BNB
104,2022-09-08 08:00:00,67,BNB
105,2022-09-08 09:00:00,72,BNB
106,2022-09-08 10:00:00,57,BNB
107,2022-09-08 11:00:00,59,BNB
108,2022-09-08 12:00:00,63,BNB
109,2022-09-08 13:00:00,58,BNB
110,2022-09-08 14:00:00,71,BNB
111,2022-09-08 15:00:00,62,BNB
112,2022-09-08 16:00:00,64,BNB
113,2022-09-08 17:00:00,57,BNB
114,2022-09-08 18:00:00,60,BNB
115,2022-09-08 19:00:00,79,BNB
116,2022-09-08 20:00:00,77,BNB
117,2022-09-08 21:00:00,79,BNB
118,2022-09-08 22:00:00,68,BNB
119,2022-09-08 23:00:00,59,BNB
120,2022-09-09 00:00:00,66,BNB
121,2022-09-09 01:00:00,70,BNB
122,2022-09-09 02:00:00,70,BNB
123,2022-09-09 03:00:00,57,BNB
124,2022-09-09 04:00:00,47,BNB
125,2022-09-09 05:00:00,47,BNB
126,2022-09-09 06:00:00,52,BNB
127,2022-09-09 07:00:00,55,BNB
128,2022-09-09 08:00:00,50,BNB
129,2022-09-09 09:00:00,63,BNB
130,2022-09-09 10:00:00,66,BNB
131,2022-09-09 11:00:00,60,BNB
132,2022-09-09 12:00:00,61,BNB
133,2022-09-09 13:00:00,60,BNB
134,2022-09-09 14:00:00,63,BNB
135,2022-09-09 15:00:00,65,BNB
136,2022-09-09 16:00:00,68,BNB
137,2022-09-09 17:00:00,67,BNB
138,2022-09-09 18:00:00,64,BNB
139,2022-09-09 19:00:00,75,BNB
140,2022-09-09 20:00:00,76,BNB
141,2022-09-09 21:00:00,68,BNB
142,2022-09-09 22:00:00,75,BNB
143,2022-09-09 23:00:00,67,BNB
0,2022-09-10 00:00:00,75,BNB
1,2022-09-10 01:00:00,88,BNB
2,2022-09-10 02:00:00,54,BNB
3,2022-09-10 03:00:00,75,BNB
4,2022-09-10 04:00:00,67,BNB
5,2022-09-10 05:00:00,70,BNB
6,2022-09-10 06:00:00,48,BNB
7,2022-09-10 07:00:00,56,BNB
8,2022-09-10 08:00:00,63,BNB
9,2022-09-10 09:00:00,69,BNB
10,2022-09-10 10:00:00,68,BNB
11,2022-09-10 11:00:00,59,BNB
12,2022-09-10 12:00:00,64,BNB
13,2022-09-10 13:00:00,57,BNB
14,2022-09-10 14:00:00,66,BNB
15,2022-09-10 15:00:00,71,BNB
16,2022-09-10 16:00:00,60,BNB
17,2022-09-10 17:00:00,60,BNB
18,2022-09-10 18:00:00,63,BNB
19,2022-09-10 19:00:00,85,BNB
20,2022-09-10 20:00:00,71,BNB
21,2022-09-10 21:00:00,76,BNB
22,2022-09-10 22:00:00,75,BNB
23,2022-09-10 23:00:00,89,BNB
24,2022-09-11 00:00:00,61,BNB
25,2022-09-11 01:00:00,66,BNB
26,2022-09-11 02:00:00,65,BNB
27,2022-09-11 03:00:00,65,BNB
28,2022-09-11 04:00:00,58,BNB
29,2022-09-11 05:00:00,48,BNB
30,2022-09-11 06:00:00,71,BNB
31,2022-09-11 07:00:00,67,BNB
32,2022-09-11 08:00:00,67,BNB
33,2022-09-11 09:00:00,72,BNB
34,2022-09-11 10:00:00,71,BNB
35,2022-09-11 11:00:00,78,BNB
36,2022-09-11 12:00:00,61,BNB
37,2022-09-11 13:00:00,58,BNB
38,2022-09-11 14:00:00,62,BNB
39,2022-09-11 15:00:00,79,BNB
40,2022-09-11 16:00:00,69,BNB
41,2022-09-11 17:00:00,73,BNB
42,2022-09-11 18:00:00,81,BNB
43,2022-09-11 19:00:00,91,BNB
44,2022-09-11 20:00:00,79,BNB
45,2022-09-11 21:00:00,89,BNB
46,2022-09-11 22:00:00,90,BNB
47,2022-09-11 23:00:00,75,BNB
48,2022-09-12 00:00:00,92,BNB
49,2022-09-12 01:00:00,91,BNB
50,2022-09-12 02:00:00,63,BNB
51,2022-09-12 03:00:00,62,BNB
52,2022-09-12 04:00:00,58,BNB
53,2022-09-12 05:00:00,62,BNB
54,2022-09-12 06:00:00,70,BNB
55,2022-09-12 07:00:00,72,BNB
56,2022-09-12 08:00:00,82,BNB
57,2022-09-12 09:00:00,68,BNB
58,2022-09-12 10:00:00,79,BNB
59,2022-09-12 11:00:00,71,BNB
60,2022-09-12 12:00:00,77,BNB
61,2022-09-12 13:00:00,79,BNB
62,2022-09-12 14:00:00,73,BNB
63,2022-09-12 15:00:00,76,BNB
64,2022-09-12 16:00:00,78,BNB
65,2022-09-12 17:00:00,80,BNB
66,2022-09-12 18:00:00,91,BNB
67,2022-09-12 19:00:00,83,BNB
68,2022-09-12 20:00:00,84,BNB
69,2022-09-12 21:00:00,97,BNB
70,2022-09-12 22:00:00,70,BNB
71,2022-09-12 23:00:00,73,BNB
72,2022-09-13 00:00:00,63,BNB
73,2022-09-13 01:00:00,86,BNB
74,2022-09-13 02:00:00,100,BNB
75,2022-09-13 03:00:00,56,BNB
76,2022-09-13 04:00:00,48,BNB
77,2022-09-13 05:00:00,53,BNB
78,2022-09-13 06:00:00,61,BNB
79,2022-09-13 07:00:00,52,BNB
80,2022-09-13 08:00:00,70,BNB
81,2022-09-13 09:00:00,63,BNB
82,2022-09-13 10:00:00,55,BNB
83,2022-09-13 11:00:00,67,BNB
84,2022-09-13 12:00:00,73,BNB
85,2022-09-13 13:00:00,69,BNB
86,2022-09-13 14:00:00,71,BNB
87,2022-09-13 15:00:00,72,BNB
88,2022-09-13 16:00:00,70,BNB
89,2022-09-13 17:00:00,96,BNB
90,2022-09-13 18:00:00,84,BNB
91,2022-09-13 19:00:00,95,BNB
92,2022-09-13 20:00:00,80,BNB
93,2022-09-13 21:00:00,98,BNB
94,2022-09-13 22:00:00,62,BNB
95,2022-09-13 23:00:00,79,BNB
96,2022-09-14 00:00:00,67,BNB
97,2022-09-14 01:00:00,81,BNB
98,2022-09-14 02:00:00,65,BNB
99,2022-09-14 03:00:00,74,BNB
100,2022-09-14 04:00:00,55,BNB
101,2022-09-14 05:00:00,57,BNB
102,2022-09-14 06:00:00,63,BNB
103,2022-09-14 07:00:00,64,BNB
104,2022-09-14 08:00:00,86,BNB
105,2022-09-14 09:00:00,64,BNB
106,2022-09-14 10:00:00,75,BNB
107,2022-09-14 11:00:00,55,BNB
108,2022-09-14 12:00:00,60,BNB
109,2022-09-14 13:00:00,71,BNB
110,2022-09-14 14:00:00,65,BNB
111,2022-09-14 15:00:00,81,BNB
112,2022-09-14 16:00:00,79,BNB
113,2022-09-14 17:00:00,78,BNB
114,2022-09-14 18:00:00,77,BNB
115,2022-09-14 19:00:00,83,BNB
116,2022-09-14 20:00:00,82,BNB
117,2022-09-14 21:00:00,88,BNB
118,2022-09-14 22:00:00,72,BNB
119,2022-09-14 23:00:00,63,BNB
120,2022-09-15 00:00:00,77,BNB
121,2022-09-15 01:00:00,77,BNB
122,2022-09-15 02:00:00,73,BNB
123,2022-09-15 03:00:00,73,BNB
124,2022-09-15 04:00:00,61,BNB
125,2022-09-15 05:00:00,55,BNB
126,2022-09-15 06:00:00,60,BNB
127,2022-09-15 07:00:00,70,BNB
128,2022-09-15 08:00:00,71,BNB
129,2022-09-15 09:00:00,71,BNB
130,2022-09-15 10:00:00,69,BNB
131,2022-09-15 11:00:00,79,BNB
132,2022-09-15 12:00:00,57,BNB
133,2022-09-15 13:00:00,61,BNB
134,2022-09-15 14:00:00,69,BNB
135,2022-09-15 15:00:00,65,BNB
136,2022-09-15 16:00:00,64,BNB
137,2022-09-15 17:00:00,73,BNB
138,2022-09-15 18:00:00,73,BNB
139,2022-09-15 19:00:00,83,BNB
140,2022-09-15 20:00:00,89,BNB
141,2022-09-15 21:00:00,80,BNB
142,2022-09-15 22:00:00,83,BNB
143,2022-09-15 23:00:00,48,BNB
0,2022-09-16 00:00:00,66,BNB
1,2022-09-16 01:00:00,78,BNB
2,2022-09-16 02:00:00,58,BNB
3,2022-09-16 03:00:00,58,BNB
4,2022-09-16 04:00:00,54,BNB
5,2022-09-16 05:00:00,51,BNB
6,2022-09-16 06:00:00,59,BNB
7,2022-09-16 07:00:00,56,BNB
8,2022-09-16 08:00:00,58,BNB
9,2022-09-16 09:00:00,62,BNB
10,2022-09-16 10:00:00,58,BNB
11,2022-09-16 11:00:00,61,BNB
12,2022-09-16 12:00:00,59,BNB
13,2022-09-16 13:00:00,66,BNB
14,2022-09-16 14:00:00,67,BNB
15,2022-09-16 15:00:00,66,BNB
16,2022-09-16 16:00:00,56,BNB
17,2022-09-16 17:00:00,59,BNB
18,2022-09-16 18:00:00,75,BNB
19,2022-09-16 19:00:00,69,BNB
20,2022-09-16 20:00:00,82,BNB
21,2022-09-16 21:00:00,70,BNB
22,2022-09-16 22:00:00,77,BNB
23,2022-09-16 23:00:00,67,BNB
24,2022-09-17 00:00:00,76,BNB
25,2022-09-17 01:00:00,71,BNB
26,2022-09-17 02:00:00,55,BNB
27,2022-09-17 03:00:00,52,BNB
28,2022-09-17 04:00:00,55,BNB
29,2022-09-17 05:00:00,55,BNB
30,2022-09-17 06:00:00,59,BNB
31,2022-09-17 07:00:00,54,BNB
32,2022-09-17 08:00:00,61,BNB
33,2022-09-17 09:00:00,65,BNB
34,2022-09-17 10:00:00,65,BNB
35,2022-09-17 11:00:00,62,BNB
36,2022-09-17 12:00:00,49,BNB
37,2022-09-17 13:00:00,59,BNB
38,2022-09-17 14:00:00,59,BNB
39,2022-09-17 15:00:00,61,BNB
40,2022-09-17 16:00:00,59,BNB
41,2022-09-17 17:00:00,81,BNB
42,2022-09-17 18:00:00,63,BNB
43,2022-09-17 19:00:00,76,BNB
44,2022-09-17 20:00:00,97,BNB
45,2022-09-17 21:00:00,72,BNB
46,2022-09-17 22:00:00,63,BNB
47,2022-09-17 23:00:00,67,BNB
48,2022-09-18 00:00:00,67,BNB
49,2022-09-18 01:00:00,57,BNB
50,2022-09-18 02:00:00,58,BNB
51,2022-09-18 03:00:00,69,BNB
52,2022-09-18 04:00:00,53,BNB
53,2022-09-18 05:00:00,69,BNB
54,2022-09-18 06:00:00,61,BNB
55,2022-09-18 07:00:00,61,BNB
56,2022-09-18 08:00:00,61,BNB
57,2022-09-18 09:00:00,64,BNB
58,2022-09-18 10:00:00,62,BNB
59,2022-09-18 11:00:00,60,BNB
60,2022-09-18 12:00:00,67,BNB
61,2022-09-18 13:00:00,62,BNB
62,2022-09-18 14:00:00,69,BNB
63,2022-09-18 15:00:00,64,BNB
64,2022-09-18 16:00:00,73,BNB
65,2022-09-18 17:00:00,84,BNB
66,2022-09-18 18:00:00,75,BNB
67,2022-09-18 19:00:00,88,BNB
68,2022-09-18 20:00:00,78,BNB
69,2022-09-18 21:00:00,83,BNB
70,2022-09-18 22:00:00,88,BNB
71,2022-09-18 23:00:00,93,BNB
72,2022-09-19 00:00:00,65,BNB
73,2022-09-19 01:00:00,80,BNB
74,2022-09-19 02:00:00,88,BNB
75,2022-09-19 03:00:00,64,BNB
76,2022-09-19 04:00:00,65,BNB
77,2022-09-19 05:00:00,47,BNB
78,2022-09-19 06:00:00,60,BNB
79,2022-09-19 07:00:00,72,BNB
80,2022-09-19 08:00:00,73,BNB
81,2022-09-19 09:00:00,64,BNB
82,2022-09-19 10:00:00,61,BNB
83,2022-09-19 11:00:00,64,BNB
84,2022-09-19 12:00:00,81,BNB
85,2022-09-19 13:00:00,62,BNB
86,2022-09-19 14:00:00,84,BNB
87,2022-09-19 15:00:00,69,BNB
88,2022-09-19 16:00:00,68,BNB
89,2022-09-19 17:00:00,67,BNB
90,2022-09-19 18:00:00,82,BNB
91,2022-09-19 19:00:00,93,BNB
92,2022-09-19 20:00:00,93,BNB
93,2022-09-19 21:00:00,97,BNB
94,2022-09-19 22:00:00,78,BNB
95,2022-09-19 23:00:00,60,BNB
96,2022-09-20 00:00:00,74,BNB
97,2022-09-20 01:00:00,62,BNB
98,2022-09-20 02:00:00,81,BNB
99,2022-09-20 03:00:00,61,BNB
100,2022-09-20 04:00:00,58,BNB
101,2022-09-20 05:00:00,44,BNB
102,2022-09-20 06:00:00,41,BNB
103,2022-09-20 07:00:00,64,BNB
104,2022-09-20 08:00:00,69,BNB
105,2022-09-20 09:00:00,65,BNB
106,2022-09-20 10:00:00,63,BNB
107,2022-09-20 11:00:00,62,BNB
108,2022-09-20 12:00:00,61,BNB
109,2022-09-20 13:00:00,65,BNB
110,2022-09-20 14:00:00,68,BNB
111,2022-09-20 15:00:00,80,BNB
112,2022-09-20 16:00:00,66,BNB
113,2022-09-20 17:00:00,73,BNB
114,2022-09-20 18:00:00,75,BNB
115,2022-09-20 19:00:00,87,BNB
116,2022-09-20 20:00:00,100,BNB
117,2022-09-20 21:00:00,86,BNB
118,2022-09-20 22:00:00,80,BNB
119,2022-09-20 23:00:00,73,BNB
120,2022-09-21 00:00:00,68,BNB
121,2022-09-21 01:00:00,58,BNB
122,2022-09-21 02:00:00,52,BNB
123,2022-09-21 03:00:00,64,BNB
124,2022-09-21 04:00:00,63,BNB
125,2022-09-21 05:00:00,57,BNB
126,2022-09-21 06:00:00,61,BNB
127,2022-09-21 07:00:00,56,BNB
128,2022-09-21 08:00:00,60,BNB
129,2022-09-21 09:00:00,72,BNB
130,2022-09-21 10:00:00,68,BNB
131,2022-09-21 11:00:00,62,BNB
132,2022-09-21 12:00:00,72,BNB
133,2022-09-21 13:00:00,64,BNB
134,2022-09-21 14:00:00,66,BNB
135,2022-09-21 15:00:00,70,BNB
136,2022-09-21 16:00:00,77,BNB
137,2022-09-21 17:00:00,79,BNB
138,2022-09-21 18:00:00,84,BNB
139,2022-09-21 19:00:00,92,BNB
140,2022-09-21 20:00:00,74,BNB
141,2022-09-21 21:00:00,87,BNB
142,2022-09-21 22:00:00,76,BNB
143,2022-09-21 23:00:00,63,BNB
0,2022-09-22 00:00:00,56,BNB
1,2022-09-22 01:00:00,74,BNB
2,2022-09-22 02:00:00,86,BNB
3,2022-09-22 03:00:00,64,BNB
4,2022-09-22 04:00:00,66,BNB
5,2022-09-22 05:00:00,53,BNB
6,2022-09-22 06:00:00,56,BNB
7,2022-09-22 07:00:00,67,BNB
8,2022-09-22 08:00:00,63,BNB
9,2022-09-22 09:00:00,68,BNB
10,2022-09-22 10:00:00,69,BNB
11,2022-09-22 11:00:00,76,BNB
12,2022-09-22 12:00:00,59,BNB
13,2022-09-22 13:00:00,68,BNB
14,2022-09-22 14:00:00,59,BNB
15,2022-09-22 15:00:00,74,BNB
16,2022-09-22 16:00:00,75,BNB
17,2022-09-22 17:00:00,77,BNB
18,2022-09-22 18:00:00,75,BNB
19,2022-09-22 19:00:00,82,BNB
20,2022-09-22 20:00:00,84,BNB
21,2022-09-22 21:00:00,77,BNB
22,2022-09-22 22:00:00,67,BNB
23,2022-09-22 23:00:00,80,BNB
24,2022-09-23 00:00:00,81,BNB
25,2022-09-23 01:00:00,66,BNB
26,2022-09-23 02:00:00,78,BNB
27,2022-09-23 03:00:00,60,BNB
28,2022-09-23 04:00:00,68,BNB
29,2022-09-23 05:00:00,66,BNB
30,2022-09-23 06:00:00,55,BNB
31,2022-09-23 07:00:00,67,BNB
32,2022-09-23 08:00:00,62,BNB
33,2022-09-23 09:00:00,68,BNB
34,2022-09-23 10:00:00,52,BNB
35,2022-09-23 11:00:00,56,BNB
36,2022-09-23 12:00:00,71,BNB
37,2022-09-23 13:00:00,56,BNB
38,2022-09-23 14:00:00,58,BNB
39,2022-09-23 15:00:00,84,BNB
40,2022-09-23 16:00:00,64,BNB
41,2022-09-23 17:00:00,74,BNB
42,2022-09-23 18:00:00,67,BNB
43,2022-09-23 19:00:00,98,BNB
44,2022-09-23 20:00:00,86,BNB
45,2022-09-23 21:00:00,74,BNB
46,2022-09-23 22:00:00,82,BNB
47,2022-09-23 23:00:00,77,BNB
48,2022-09-24 00:00:00,68,BNB
49,2022-09-24 01:00:00,46,BNB
50,2022-09-24 02:00:00,59,BNB
51,2022-09-24 03:00:00,48,BNB
52,2022-09-24 04:00:00,60,BNB
53,2022-09-24 05:00:00,67,BNB
54,2022-09-24 06:00:00,49,BNB
55,2022-09-24 07:00:00,63,BNB
56,2022-09-24 08:00:00,50,BNB
57,2022-09-24 09:00:00,55,BNB
58,2022-09-24 10:00:00,68,BNB
59,2022-09-24 11:00:00,60,BNB
60,2022-09-24 12:00:00,72,BNB
61,2022-09-24 13:00:00,62,BNB
62,2022-09-24 14:00:00,58,BNB
63,2022-09-24 15:00:00,77,BNB
64,2022-09-24 16:00:00,68,BNB
65,2022-09-24 17:00:00,58,BNB
66,2022-09-24 18:00:00,77,BNB
67,2022-09-24 19:00:00,82,BNB
68,2022-09-24 20:00:00,83,BNB
69,2022-09-24 21:00:00,83,BNB
70,2022-09-24 22:00:00,76,BNB
71,2022-09-24 23:00:00,71,BNB
72,2022-09-25 00:00:00,78,BNB
73,2022-09-25 01:00:00,62,BNB
74,2022-09-25 02:00:00,63,BNB
75,2022-09-25 03:00:00,76,BNB
76,2022-09-25 04:00:00,49,BNB
77,2022-09-25 05:00:00,64,BNB
78,2022-09-25 06:00:00,62,BNB
79,2022-09-25 07:00:00,55,BNB
80,2022-09-25 08:00:00,74,BNB
81,2022-09-25 09:00:00,69,BNB
82,2022-09-25 10:00:00,61,BNB
83,2022-09-25 11:00:00,71,BNB
84,2022-09-25 12:00:00,64,BNB
85,2022-09-25 13:00:00,63,BNB
86,2022-09-25 14:00:00,66,BNB
87,2022-09-25 15:00:00,73,BNB
88,2022-09-25 16:00:00,75,BNB
89,2022-09-25 17:00:00,75,BNB
90,2022-09-25 18:00:00,80,BNB
91,2022-09-25 19:00:00,79,BNB
92,2022-09-25 20:00:00,85,BNB
93,2022-09-25 21:00:00,91,BNB
94,2022-09-25 22:00:00,88,BNB
95,2022-09-25 23:00:00,75,BNB
96,2022-09-26 00:00:00,80,BNB
97,2022-09-26 01:00:00,75,BNB
98,2022-09-26 02:00:00,71,BNB
99,2022-09-26 03:00:00,75,BNB
100,2022-09-26 04:00:00,77,BNB
101,2022-09-26 05:00:00,36,BNB
102,2022-09-26 06:00:00,62,BNB
103,2022-09-26 07:00:00,68,BNB
104,2022-09-26 08:00:00,80,BNB
105,2022-09-26 09:00:00,72,BNB
106,2022-09-26 10:00:00,69,BNB
107,2022-09-26 11:00:00,61,BNB
108,2022-09-26 12:00:00,72,BNB
109,2022-09-26 13:00:00,93,BNB
110,2022-09-26 14:00:00,86,BNB
111,2022-09-26 15:00:00,81,BNB
112,2022-09-26 16:00:00,76,BNB
113,2022-09-26 17:00:00,84,BNB
114,2022-09-26 18:00:00,86,BNB
115,2022-09-26 19:00:00,100,BNB
116,2022-09-26 20:00:00,83,BNB
117,2022-09-26 21:00:00,89,BNB
118,2022-09-26 22:00:00,96,BNB
119,2022-09-26 23:00:00,75,BNB
120,2022-09-27 00:00:00,86,BNB
121,2022-09-27 01:00:00,81,BNB
122,2022-09-27 02:00:00,76,BNB
123,2022-09-27 03:00:00,65,BNB
124,2022-09-27 04:00:00,68,BNB
125,2022-09-27 05:00:00,62,BNB
126,2022-09-27 06:00:00,61,BNB
127,2022-09-27 07:00:00,59,BNB
128,2022-09-27 08:00:00,62,BNB
129,2022-09-27 09:00:00,62,BNB
130,2022-09-27 10:00:00,78,BNB
131,2022-09-27 11:00:00,61,BNB
132,2022-09-27 12:00:00,63,BNB
133,2022-09-27 13:00:00,64,BNB
134,2022-09-27 14:00:00,74,BNB
135,2022-09-27 15:00:00,75,BNB
136,2022-09-27 16:00:00,79,BNB
137,2022-09-27 17:00:00,85,BNB
138,2022-09-27 18:00:00,75,BNB
139,2022-09-27 19:00:00,83,BNB
140,2022-09-27 20:00:00,89,BNB
141,2022-09-27 21:00:00,85,BNB
142,2022-09-27 22:00:00,89,BNB
143,2022-09-27 23:00:00,66,BNB
0,2022-09-28 00:00:00,72,BNB
1,2022-09-28 01:00:00,53,BNB
2,2022-09-28 02:00:00,60,BNB
3,2022-09-28 03:00:00,44,BNB
4,2022-09-28 04:00:00,46,BNB
5,2022-09-28 05:00:00,52,BNB
6,2022-09-28 06:00:00,58,BNB
7,2022-09-28 07:00:00,54,BNB
8,2022-09-28 08:00:00,70,BNB
9,2022-09-28 09:00:00,70,BNB
10,2022-09-28 10:00:00,75,BNB
11,2022-09-28 11:00:00,62,BNB
12,2022-09-28 12:00:00,56,BNB
13,2022-09-28 13:00:00,55,BNB
14,2022-09-28 14:00:00,64,BNB
15,2022-09-28 15:00:00,73,BNB
16,2022-09-28 16:00:00,60,BNB
17,2022-09-28 17:00:00,58,BNB
18,2022-09-28 18:00:00,66,BNB
19,2022-09-28 19:00:00,82,BNB
20,2022-09-28 20:00:00,71,BNB
21,2022-09-28 21:00:00,73,BNB
22,2022-09-28 22:00:00,70,BNB
23,2022-09-28 23:00:00,61,BNB
24,2022-09-29 00:00:00,58,BNB
25,2022-09-29 01:00:00,69,BNB
26,2022-09-29 02:00:00,73,BNB
27,2022-09-29 03:00:00,53,BNB
28,2022-09-29 04:00:00,56,BNB
29,2022-09-29 05:00:00,52,BNB
30,2022-09-29 06:00:00,47,BNB
